order_id,user_id,product_name,category,order_date,ship_date,unit_price,quantity,discount,review_score
573,128,Car Freshener,Automotive,2023-01-22 23:00:01,2023-01-28 23:00:01,94.28,5,7,5
574,126,Shoes,Clothing,2023-01-08 22:31:07,2023-01-13 22:31:07,907.67,4,15,1
575,115,T-shirt,Clothing,2023-01-26 15:22:03,2023-01-29 15:22:03,450.69,5,20,5
576,115,Frankenstein,Books,2023-01-31 00:30:08,2023-02-01 00:30:08,570.86,1,8,2
577,105,Action Figure,Toys,2023-01-13 17:48:34,2023-01-20 17:48:34,491.51,1,20,1
578,147,Puzzle,Toys,2023-01-26 08:58:40,2023-01-30 08:58:40,605.47,5,17,3
579,146,Foundation,Beauty,2023-01-25 10:15:03,2023-01-30 10:15:03,636.49,4,14,3
580,102,Eyeliner,Beauty,2023-01-28 16:03:52,2023-02-01 16:03:52,456.35,4,7,5
581,117,Beloved,Books,2023-01-02 09:59:07,2023-01-06 09:59:07,402.16,5,11,2
582,111,Headphones,Electronics,2023-01-16 01:41:52,2023-01-18 01:41:52,494.4,5,2,1
583,119,Tennis Racket,Sports,2023-01-04 18:39:15,2023-01-09 18:39:15,858.82,3,0,1
584,139,Running Shoes,Sports,2023-01-28 23:30:23,2023-02-03 23:30:23,118.9,5,17,3
585,100,Dumbbell,Sports,2023-01-04 20:12:40,2023-01-07 20:12:40,926.05,2,12,5
586,101,Seat Cover,Automotive,2023-01-07 18:43:50,2023-01-14 18:43:50,686.48,5,7,2
587,111,Sofa,Home,2023-01-20 15:36:38,2023-01-23 15:36:38,776.96,2,3,5
588,128,Swimsuit,Sports,2023-01-09 12:24:41,2023-01-13 12:24:41,331.01,2,11,4
589,131,Smartwatch,Electronics,2023-01-29 03:42:03,2023-02-05 03:42:03,18.45,3,8,2
590,107,Lamp,Home,2023-01-29 23:03:18,2023-02-04 23:03:18,66.46,4,2,2
591,104,Doll,Toys,2023-01-21 16:57:10,,221.23,1,19,2
592,148,Tablet,Electronics,2023-01-17 04:09:31,2023-01-22 04:09:31,25.12,4,5,5
593,120,Dumbbell,Sports,2023-01-21 06:46:40,2023-01-22 06:46:40,127.52,1,13,1
594,137,Tablet,Electronics,2023-01-03 18:56:59,2023-01-08 18:56:59,161.65,1,20,1
595,125,Wax,Automotive,2023-01-05 13:24:42,2023-01-11 13:24:42,609.68,1,16,3
596,140,Nail polish,Beauty,2023-01-27 22:19:55,2023-02-02 22:19:55,258.75,2,7,3
597,124,Oil,Automotive,2023-01-28 05:40:42,2023-01-29 05:40:42,789.89,3,12,5
598,124,Wheel Cleaner,Automotive,2023-01-18 19:52:14,2023-01-22 19:52:14,483.26,1,9,5
599,145,Tennis Racket,Sports,2023-01-19 00:04:11,2023-01-24 00:04:11,396.04,1,5,1
600,131,Puzzle,Toys,2023-01-16 10:51:01,2023-01-18 10:51:01,773.22,5,13,2
601,127,Board Game,Toys,2023-01-16 18:23:23,2023-01-19 18:23:23,158.12,1,11,5
602,116,Car Freshener,Automotive,2023-01-15 09:48:36,2023-01-21 09:48:36,107.85,5,20,1
603,126,Car Freshener,Automotive,2023-01-30 17:41:13,2023-02-01 17:41:13,437.89,4,15,3
604,149,Lego,Toys,2023-01-24 03:42:46,2023-01-31 03:42:46,980.86,4,15,1
605,100,Car Freshener,Automotive,2023-01-10 07:58:47,2023-01-15 07:58:47,595.9,1,0,1
606,139,Wheel Cleaner,Automotive,2023-01-23 05:25:29,,57.05,4,1,5
607,101,Laptop,Electronics,2023-01-17 05:21:20,2023-01-22 05:21:20,962.01,2,7,1
608,111,Beloved,Books,2023-01-09 11:08:23,2023-01-12 11:08:23,734.18,5,10,1
609,142,Action Figure,Toys,2023-01-06 03:34:42,2023-01-12 03:34:42,20.51,1,9,4
610,132,Lego,Toys,2023-01-05 20:53:33,2023-01-08 20:53:33,413.19,1,8,4
611,122,Wax,Automotive,2023-01-24 09:57:21,2023-01-30 09:57:21,573.55,3,13,2
612,103,Headphones,Electronics,2023-01-17 06:00:04,2023-01-18 06:00:04,242.61,5,16,5
613,124,Board Game,Toys,2023-01-28 12:42:41,,231.2,1,15,3
614,135,Board Game,Toys,2023-01-28 23:48:48,2023-02-04 23:48:48,498.96,5,6,3
615,133,Shoes,Clothing,2023-01-07 17:03:57,2023-01-08 17:03:57,126.13,2,3,1
616,132,Tablet,Electronics,2023-01-06 02:47:12,2023-01-13 02:47:12,515.5,3,17,1
617,101,Board Game,Toys,2023-01-20 18:59:47,2023-01-22 18:59:47,861.36,5,9,3
618,111,Dune,Books,2023-01-31 15:25:58,2023-02-02 15:25:58,657.17,4,17,5
619,140,Seat Cover,Automotive,2023-01-24 22:30:18,2023-01-25 22:30:18,416.24,1,0,4
620,124,Lamp,Home,2023-01-21 15:10:47,2023-01-27 15:10:47,733.84,3,18,1
621,115,Smartphone,Electronics,2023-01-05 22:22:13,2023-01-08 22:22:13,426.27,4,9,3
622,101,Wax,Automotive,2023-01-09 00:25:06,2023-01-13 00:25:06,824.98,4,11,4
623,106,Dress,Clothing,2023-01-15 13:26:31,2023-01-16 13:26:31,999.44,1,9,1
624,131,Jacket,Clothing,2023-01-07 08:52:36,2023-01-14 08:52:36,321.46,1,13,4
625,107,Oil,Automotive,2023-01-30 19:37:55,2023-02-02 19:37:55,765.64,4,10,4
626,148,Foundation,Beauty,2023-01-18 15:49:42,2023-01-22 15:49:42,240.46,3,17,3
627,117,Smartphone,Electronics,2023-01-21 15:53:58,2023-01-23 15:53:58,484.06,4,0,2
628,133,Jacket,Clothing,2023-01-10 17:33:28,2023-01-17 17:33:28,777.08,3,19,1
629,104,Tablet,Electronics,2023-01-26 10:49:29,,290.45,3,11,4
630,124,Beloved,Books,2023-01-31 23:34:41,2023-02-02 23:34:41,170.34,2,7,1
631,139,Smartwatch,Electronics,2023-01-24 23:49:43,2023-01-30 23:49:43,434.82,2,13,3
632,140,Perfume,Beauty,2023-01-23 11:53:23,2023-01-26 11:53:23,912.46,1,0,1
633,145,Beloved,Books,2023-01-07 19:09:35,2023-01-10 19:09:35,213.43,2,13,2
634,114,Puzzle,Toys,2023-01-26 20:53:22,,901.3,5,20,3
635,138,Doll,Toys,2023-01-16 06:08:48,,681.25,3,15,5
636,148,Dress,Clothing,2023-01-28 02:35:01,2023-01-29 02:35:01,559.47,2,3,1
637,112,Dress,Clothing,2023-01-02 16:01:29,2023-01-05 16:01:29,133.84,4,5,5
638,107,Dumbbell,Sports,2023-01-24 15:19:53,2023-01-30 15:19:53,103.88,4,17,4
639,126,Tablet,Electronics,2023-01-06 19:18:38,2023-01-12 19:18:38,784.4,3,3,3
640,103,Headphones,Electronics,2023-01-10 19:15:20,2023-01-15 19:15:20,962.28,1,2,4
641,116,Wax,Automotive,2023-01-27 02:50:07,2023-01-31 02:50:07,335.88,5,0,1
642,109,Dress,Clothing,2023-01-03 14:17:02,,72.09,1,17,5
643,138,Running Shoes,Sports,2023-01-12 08:30:14,2023-01-14 08:30:14,407.6,5,16,2
644,133,Table,Home,2023-01-27 05:18:03,2023-02-02 05:18:03,95.64,1,10,5
645,113,Oil,Automotive,2023-01-30 13:09:48,2023-01-31 13:09:48,240.42,1,9,1
646,105,Shoes,Clothing,2023-01-30 04:13:55,2023-02-02 04:13:55,652.12,3,19,4
647,109,Doll,Toys,2023-01-29 23:01:47,2023-01-30 23:01:47,541.35,3,9,4
648,124,Jeans,Clothing,2023-01-18 01:13:26,2023-01-19 01:13:26,930.88,2,7,1
649,117,Lamp,Home,2023-01-12 23:32:05,2023-01-15 23:32:05,875.02,5,13,3
650,139,Dracula,Books,2023-01-29 21:53:46,2023-02-03 21:53:46,532.05,2,7,4
651,141,Jacket,Clothing,2023-01-16 03:46:31,2023-01-23 03:46:31,38.23,5,11,1
652,130,Jacket,Clothing,2023-01-18 07:02:29,2023-01-24 07:02:29,87.71,4,15,5
653,106,T-shirt,Clothing,2023-01-31 16:12:35,2023-02-02 16:12:35,288.9,1,1,3
654,104,Dress,Clothing,2023-01-01 22:55:33,2023-01-08 22:55:33,773.95,3,7,3
655,109,Dumbbell,Sports,2023-01-27 23:07:12,2023-02-02 23:07:12,458.31,4,16,4
656,119,Frankenstein,Books,2023-01-24 15:26:17,2023-01-26 15:26:17,865.05,4,5,5
657,138,Foundation,Beauty,2023-01-03 00:27:24,2023-01-07 00:27:24,835.12,2,4,2
658,118,Table,Home,2023-01-11 09:36:43,2023-01-17 09:36:43,899.79,3,18,2
659,128,Smartwatch,Electronics,2023-01-18 00:48:13,2023-01-22 00:48:13,441.31,3,13,2
660,149,Chair,Home,2023-01-08 19:33:26,2023-01-09 19:33:26,521.97,3,11,3
661,101,Dracula,Books,2023-01-13 15:06:27,2023-01-14 15:06:27,740.64,1,7,5
662,136,Perfume,Beauty,2023-01-25 13:19:41,2023-02-01 13:19:41,392.1,5,11,4
663,105,Football,Sports,2023-01-15 10:16:59,2023-01-18 10:16:59,491.08,3,20,5
664,137,Smartphone,Electronics,2023-01-01 20:53:32,2023-01-04 20:53:32,80.43,5,0,1
665,107,Dumbbell,Sports,2023-01-05 17:16:59,2023-01-10 17:16:59,494.3,2,5,1
666,142,Running Shoes,Sports,2023-01-16 18:19:59,2023-01-19 18:19:59,935.71,5,3,5
667,100,Ulysses,Books,2023-01-26 16:14:54,2023-01-30 16:14:54,988.39,3,3,5
668,137,Wax,Automotive,2023-01-09 01:53:48,2023-01-15 01:53:48,964.99,4,11,5
669,133,Tennis Racket,Sports,2023-01-25 07:15:40,2023-01-27 07:15:40,220.11,2,17,5
670,128,Lego,Toys,2023-01-24 01:55:41,2023-01-27 01:55:41,543.4,2,8,3
671,118,Nail polish,Beauty,2023-01-19 19:34:52,2023-01-22 19:34:52,383.64,2,17,4
672,129,Tablet,Electronics,2023-01-11 20:21:54,2023-01-16 20:21:54,450.68,3,0,1
673,107,Lego,Toys,2023-01-22 07:21:25,2023-01-24 07:21:25,753.08,5,18,5
674,120,Tablet,Electronics,2023-01-12 15:40:34,,345.11,2,19,4
675,150,Lego,Toys,2023-01-10 20:24:53,2023-01-16 20:24:53,363.44,4,1,5
676,106,Wheel Cleaner,Automotive,2023-01-01 09:05:35,2023-01-07 09:05:35,867.65,5,14,5
677,140,Sofa,Home,2023-01-10 04:03:55,2023-01-17 04:03:55,222.22,4,14,5
678,144,Wheel Cleaner,Automotive,2023-01-12 18:19:46,2023-01-15 18:19:46,20.95,5,1,3
679,106,Headphones,Electronics,2023-01-18 01:06:28,,319.66,5,19,3
680,133,Dracula,Books,2023-01-29 22:36:51,2023-02-05 22:36:51,365.37,5,14,1
681,135,Sofa,Home,2023-01-17 06:06:00,2023-01-19 06:06:00,275.35,3,19,5
682,149,Table,Home,2023-01-01 11:03:40,2023-01-04 11:03:40,236.07,3,3,3
683,137,Nail polish,Beauty,2023-01-10 02:38:53,2023-01-15 02:38:53,287.89,3,11,1
684,114,Jeans,Clothing,2023-01-13 12:47:01,2023-01-20 12:47:01,170.66,1,7,3
685,107,Oil,Automotive,2023-01-28 06:01:54,2023-02-01 06:01:54,542.81,2,2,3
686,112,Beloved,Books,2023-01-01 14:38:46,2023-01-03 14:38:46,417.75,2,4,5
687,140,Nail polish,Beauty,2023-01-15 14:48:36,2023-01-20 14:48:36,70.34,2,12,5
688,123,Wheel Cleaner,Automotive,2023-01-07 16:18:56,2023-01-10 16:18:56,834.82,4,19,3
689,119,Tablet,Electronics,2023-01-29 23:52:13,2023-02-05 23:52:13,900.53,2,19,1
690,117,Chair,Home,2023-01-17 00:57:02,2023-01-20 00:57:02,236.07,2,7,1
691,112,Jeans,Clothing,2023-01-24 00:30:39,,901.21,4,19,2
692,102,Laptop,Electronics,2023-01-16 21:06:15,,757.75,3,3,3
693,109,Nail polish,Beauty,2023-01-25 01:25:12,2023-01-26 01:25:12,584.55,5,7,5
694,142,Car Freshener,Automotive,2023-01-30 11:30:38,2023-02-04 11:30:38,826.22,5,9,3
695,141,Action Figure,Toys,2023-01-06 09:01:00,2023-01-12 09:01:00,929.21,4,4,4
696,119,Lipstick,Beauty,2023-01-02 08:41:35,2023-01-09 08:41:35,366.27,1,2,4
697,139,Dune,Books,2023-01-20 08:19:24,2023-01-21 08:19:24,877.92,3,20,1
698,119,Board Game,Toys,2023-01-03 21:38:39,2023-01-07 21:38:39,731.31,4,20,1
699,130,Tennis Racket,Sports,2023-01-17 19:36:48,2023-01-18 19:36:48,480.85,2,11,3
700,144,Beloved,Books,2023-01-03 21:49:03,2023-01-04 21:49:03,828.11,1,1,5
701,112,Laptop,Electronics,2023-01-13 07:34:40,2023-01-15 07:34:40,684.43,3,7,2
702,131,Beloved,Books,2023-01-10 11:00:54,2023-01-13 11:00:54,592.21,4,19,5
703,150,Dune,Books,2023-01-25 08:43:59,2023-01-31 08:43:59,230.61,3,17,5
704,102,Lego,Toys,2023-01-20 09:50:37,2023-01-21 09:50:37,494.98,5,19,1
705,107,Tablet,Electronics,2023-01-27 09:50:52,2023-01-31 09:50:52,252.4,5,7,2
706,121,Wheel Cleaner,Automotive,2023-01-02 05:13:12,2023-01-06 05:13:12,377.95,4,9,1
707,119,Perfume,Beauty,2023-01-28 07:09:00,2023-02-04 07:09:00,653.32,5,12,3
708,117,Dracula,Books,2023-01-06 03:43:14,2023-01-13 03:43:14,244.67,3,6,1
709,131,Jacket,Clothing,2023-01-25 21:42:43,,263.17,3,4,1
710,142,Lamp,Home,2023-01-30 03:24:08,,177.84,2,6,3
711,142,Chair,Home,2023-01-05 09:57:50,2023-01-06 09:57:50,250.95,5,20,4
712,138,Dress,Clothing,2023-01-14 06:18:23,2023-01-21 06:18:23,89.42,2,14,2
713,144,Foundation,Beauty,2023-01-22 16:08:53,,573.62,4,12,2
714,144,Wax,Automotive,2023-01-28 07:42:20,2023-02-03 07:42:20,651.99,2,18,4
715,112,Swimsuit,Sports,2023-01-29 17:32:05,2023-02-02 17:32:05,703.65,2,2,2
716,119,Nail polish,Beauty,2023-01-29 00:33:58,2023-02-01 00:33:58,333.32,1,15,4
717,122,Sofa,Home,2023-01-13 16:48:01,2023-01-14 16:48:01,30.89,5,14,4
718,118,T-shirt,Clothing,2023-01-04 21:46:19,2023-01-07 21:46:19,398.83,4,0,5
719,104,Foundation,Beauty,2023-01-11 12:54:11,2023-01-16 12:54:11,147.44,4,17,1
720,143,Sofa,Home,2023-01-19 04:20:46,2023-01-22 04:20:46,207.72,1,14,4
721,112,Eyeliner,Beauty,2023-01-21 14:56:25,2023-01-22 14:56:25,57.13,1,15,3
722,149,Dracula,Books,2023-01-15 08:16:54,,71.91,1,6,2
723,116,Smartphone,Electronics,2023-01-28 03:18:25,2023-02-03 03:18:25,770.12,1,20,4
724,149,Jeans,Clothing,2023-01-23 18:37:30,2023-01-24 18:37:30,697.67,5,16,3
725,119,Headphones,Electronics,2023-01-27 18:56:06,2023-02-01 18:56:06,359.13,2,5,5
726,131,Board Game,Toys,2023-01-31 23:03:20,2023-02-07 23:03:20,125.15,4,10,2
727,137,Lego,Toys,2023-01-05 01:27:05,,207.92,3,6,1
728,108,Perfume,Beauty,2023-01-06 21:40:36,2023-01-09 21:40:36,747.69,2,20,5
729,132,Oil,Automotive,2023-01-06 09:08:24,2023-01-09 09:08:24,82.36,3,3,2
730,146,Jeans,Clothing,2023-01-21 11:17:47,2023-01-23 11:17:47,440.16,2,20,4
731,121,Oil,Automotive,2023-01-08 22:00:06,2023-01-11 22:00:06,492.77,4,12,5
732,136,Chair,Home,2023-01-25 15:32:25,2023-01-26 15:32:25,490.93,3,7,2
733,143,Tennis Racket,Sports,2023-01-30 06:52:37,2023-02-06 06:52:37,604.37,1,1,2
734,148,Wax,Automotive,2023-01-19 04:17:54,2023-01-23 04:17:54,20.8,1,5,4
735,136,Tennis Racket,Sports,2023-01-24 22:49:46,,479.64,4,7,1
736,127,Frankenstein,Books,2023-01-27 14:17:26,2023-01-30 14:17:26,348.67,2,7,1
737,118,Running Shoes,Sports,2023-01-02 18:30:32,2023-01-04 18:30:32,670.23,5,11,3
738,148,Perfume,Beauty,2023-01-29 10:16:41,2023-02-01 10:16:41,494.74,1,18,5
739,143,Blender,Home,2023-01-09 01:00:21,2023-01-13 01:00:21,616.78,1,5,1
740,113,Tennis Racket,Sports,2023-01-06 23:47:52,2023-01-13 23:47:52,224.1,4,14,1
741,126,Doll,Toys,2023-01-20 05:08:59,2023-01-21 05:08:59,864.57,3,20,3
742,122,Chair,Home,2023-01-03 09:12:09,2023-01-09 09:12:09,155.43,1,9,4
743,113,Dress,Clothing,2023-01-14 21:50:21,,173.91,5,0,5
744,140,Swimsuit,Sports,2023-01-20 14:34:56,2023-01-27 14:34:56,311.37,4,3,2
745,146,Laptop,Electronics,2023-01-12 07:43:13,2023-01-19 07:43:13,533.98,2,1,2
746,144,Laptop,Electronics,2023-01-17 00:31:10,2023-01-20 00:31:10,832.92,1,16,2
747,138,Tablet,Electronics,2023-01-19 09:56:56,,921.4,5,1,4
748,109,Sofa,Home,2023-01-25 10:10:16,2023-01-31 10:10:16,99.64,4,1,1
749,113,Ulysses,Books,2023-01-07 02:02:32,2023-01-10 02:02:32,69.0,4,16,4
750,121,Car Freshener,Automotive,2023-01-07 01:23:15,2023-01-09 01:23:15,127.59,1,4,5
751,125,Board Game,Toys,2023-01-25 11:08:45,2023-01-26 11:08:45,842.8,5,17,5
752,123,Blender,Home,2023-01-23 14:56:51,2023-01-30 14:56:51,766.14,3,14,5
753,133,Beloved,Books,2023-01-30 22:06:39,2023-02-02 22:06:39,690.38,3,12,3
754,109,Sofa,Home,2023-01-13 12:15:51,2023-01-17 12:15:51,399.0,1,7,3
755,150,Ulysses,Books,2023-01-12 12:56:40,2023-01-13 12:56:40,120.73,5,20,3
756,111,Dune,Books,2023-01-23 02:43:29,,608.98,4,4,4
757,138,Jacket,Clothing,2023-01-24 07:21:10,2023-01-28 07:21:10,587.45,4,9,3
758,120,Blender,Home,2023-01-23 06:32:58,2023-01-25 06:32:58,733.73,4,8,2
759,126,Chair,Home,2023-01-11 09:31:56,2023-01-12 09:31:56,943.75,1,14,4
760,139,Board Game,Toys,2023-01-11 22:50:29,2023-01-14 22:50:29,530.19,1,6,3
761,131,Wax,Automotive,2023-01-16 12:27:56,2023-01-23 12:27:56,425.88,2,8,4
762,101,Swimsuit,Sports,2023-01-17 12:25:45,2023-01-21 12:25:45,826.68,5,18,3
763,107,Dress,Clothing,2023-01-30 04:56:11,2023-02-04 04:56:11,852.76,3,12,2
764,144,Chair,Home,2023-01-27 14:47:21,2023-02-02 14:47:21,174.39,5,5,3
765,131,Swimsuit,Sports,2023-01-09 20:57:32,2023-01-13 20:57:32,838.02,1,4,5
766,131,Car Freshener,Automotive,2023-01-04 10:54:04,2023-01-05 10:54:04,566.75,5,6,4
767,110,Nail polish,Beauty,2023-01-01 14:12:14,2023-01-08 14:12:14,163.56,1,12,4
768,132,Lego,Toys,2023-01-02 22:50:18,2023-01-07 22:50:18,964.96,2,9,2
769,124,Table,Home,2023-01-08 21:56:30,2023-01-12 21:56:30,889.1,1,3,3
770,120,Eyeliner,Beauty,2023-01-15 13:25:46,2023-01-16 13:25:46,693.23,3,12,4
771,129,Jeans,Clothing,2023-01-21 15:02:16,2023-01-22 15:02:16,803.42,5,10,3
772,111,Football,Sports,2023-01-30 11:44:42,2023-02-02 11:44:42,469.86,4,16,5
773,136,Puzzle,Toys,2023-01-10 09:44:41,2023-01-16 09:44:41,423.92,4,9,4
774,104,Foundation,Beauty,2023-01-20 01:48:40,2023-01-23 01:48:40,116.02,5,9,3
775,109,T-shirt,Clothing,2023-01-19 17:16:20,2023-01-23 17:16:20,399.37,1,7,3
776,107,Laptop,Electronics,2023-01-02 10:42:54,,848.33,2,2,4
777,136,Lego,Toys,2023-01-03 12:59:49,2023-01-05 12:59:49,80.36,3,2,2
778,149,Smartphone,Electronics,2023-01-20 16:15:36,2023-01-22 16:15:36,650.83,2,20,5
779,105,Lego,Toys,2023-01-13 04:23:24,2023-01-19 04:23:24,872.56,4,16,2
780,133,Oil,Automotive,2023-01-26 13:19:01,2023-02-01 13:19:01,87.92,1,10,3
781,144,Eyeliner,Beauty,2023-01-16 18:47:34,2023-01-19 18:47:34,150.06,5,1,4
782,135,Jacket,Clothing,2023-01-16 02:35:27,2023-01-19 02:35:27,436.9,5,0,3
783,113,Jeans,Clothing,2023-01-02 01:37:05,2023-01-04 01:37:05,573.63,4,3,2
784,118,Action Figure,Toys,2023-01-04 16:30:50,2023-01-10 16:30:50,649.74,5,19,4
785,122,Table,Home,2023-01-30 22:09:12,2023-02-03 22:09:12,796.77,3,2,5
786,118,Dune,Books,2023-01-17 09:39:28,2023-01-18 09:39:28,292.57,1,15,1
787,116,Shoes,Clothing,2023-01-13 15:25:15,2023-01-15 15:25:15,885.15,3,7,1
788,146,Dune,Books,2023-01-23 13:50:05,2023-01-28 13:50:05,678.5,5,10,5
789,149,Oil,Automotive,2023-01-28 04:55:31,2023-02-04 04:55:31,402.42,5,18,1
790,130,Dumbbell,Sports,2023-01-09 12:13:08,2023-01-15 12:13:08,177.9,2,10,1
791,120,Board Game,Toys,2023-01-29 01:18:28,2023-02-01 01:18:28,79.15,5,10,5
792,120,Chair,Home,2023-01-12 02:55:43,2023-01-15 02:55:43,147.34,2,7,1
793,148,Sofa,Home,2023-01-07 20:32:30,2023-01-12 20:32:30,24.81,1,1,3
794,150,Chair,Home,2023-01-10 06:05:54,2023-01-14 06:05:54,732.82,3,15,5
795,113,Blender,Home,2023-01-18 15:51:45,2023-01-22 15:51:45,123.08,2,13,5
796,129,Lipstick,Beauty,2023-01-18 11:22:41,2023-01-25 11:22:41,563.83,5,16,1
797,105,Board Game,Toys,2023-01-13 17:04:36,2023-01-15 17:04:36,64.87,5,15,3
798,148,Eyeliner,Beauty,2023-01-14 07:09:26,,966.56,4,1,4
799,143,Dumbbell,Sports,2023-01-02 12:55:21,2023-01-03 12:55:21,172.17,5,18,3
800,118,T-shirt,Clothing,2023-01-02 11:58:45,2023-01-09 11:58:45,844.5,2,11,4
801,109,Action Figure,Toys,2023-01-27 15:20:08,2023-01-28 15:20:08,731.43,4,0,2
802,108,Nail polish,Beauty,2023-01-23 19:13:45,2023-01-27 19:13:45,74.73,3,9,2
803,103,Dracula,Books,2023-01-21 16:32:36,2023-01-22 16:32:36,776.37,1,1,2
804,142,Laptop,Electronics,2023-01-26 07:15:22,2023-01-28 07:15:22,887.27,1,11,5
805,134,Puzzle,Toys,2023-01-24 18:40:04,2023-01-27 18:40:04,372.68,2,13,3
806,103,Dumbbell,Sports,2023-01-03 04:19:17,2023-01-10 04:19:17,21.82,1,15,3
807,143,Lipstick,Beauty,2023-01-07 23:41:44,2023-01-11 23:41:44,229.5,5,10,1
808,116,Table,Home,2023-01-28 22:55:50,2023-01-31 22:55:50,319.35,2,17,1
809,112,Ulysses,Books,2023-01-13 17:02:25,2023-01-16 17:02:25,837.54,5,4,2
810,110,Eyeliner,Beauty,2023-01-19 23:03:32,2023-01-22 23:03:32,822.36,3,11,4
811,121,Swimsuit,Sports,2023-01-28 09:31:37,2023-01-29 09:31:37,582.02,2,5,4
812,146,Board Game,Toys,2023-01-02 17:01:31,2023-01-09 17:01:31,757.06,3,0,3
813,127,Ulysses,Books,2023-01-25 17:30:16,2023-01-29 17:30:16,158.16,1,19,1
814,114,Oil,Automotive,2023-01-12 16:41:27,2023-01-19 16:41:27,354.24,1,20,3
815,137,Headphones,Electronics,2023-01-27 03:25:46,2023-01-30 03:25:46,205.34,5,9,2
816,147,Perfume,Beauty,2023-01-21 21:09:31,2023-01-26 21:09:31,107.18,3,7,5
817,134,Puzzle,Toys,2023-01-21 21:19:12,2023-01-25 21:19:12,36.74,2,12,3
818,139,Smartwatch,Electronics,2023-01-04 00:04:48,2023-01-10 00:04:48,999.46,2,7,2
819,133,Eyeliner,Beauty,2023-01-25 05:31:06,2023-01-29 05:31:06,60.02,1,2,4
820,112,Eyeliner,Beauty,2023-01-18 19:59:23,2023-01-22 19:59:23,188.51,5,7,2
821,142,Nail polish,Beauty,2023-01-05 08:36:52,2023-01-12 08:36:52,164.21,3,14,5
822,142,Oil,Automotive,2023-01-07 22:39:08,2023-01-10 22:39:08,728.22,3,1,2
823,124,Tennis Racket,Sports,2023-01-10 02:39:34,2023-01-15 02:39:34,44.72,5,3,5
824,126,Action Figure,Toys,2023-01-06 12:50:04,2023-01-08 12:50:04,435.24,2,0,1
825,104,Dress,Clothing,2023-01-16 18:42:00,2023-01-18 18:42:00,939.14,4,15,3
826,102,Table,Home,2023-01-29 11:10:33,,378.71,2,2,5
827,112,Football,Sports,2023-01-18 10:00:35,2023-01-24 10:00:35,324.17,5,2,2
828,123,Dune,Books,2023-01-23 23:32:09,2023-01-29 23:32:09,473.93,5,18,1
829,109,Running Shoes,Sports,2023-01-01 02:53:52,2023-01-08 02:53:52,207.39,1,17,1
830,115,Board Game,Toys,2023-01-05 07:22:16,2023-01-12 07:22:16,477.77,5,2,4
831,126,Smartphone,Electronics,2023-01-18 04:20:37,2023-01-23 04:20:37,711.05,4,18,1
832,132,Dumbbell,Sports,2023-01-09 04:12:03,2023-01-15 04:12:03,532.66,1,19,3
833,110,Jacket,Clothing,2023-01-01 05:35:24,2023-01-04 05:35:24,632.05,1,13,3
834,124,Wheel Cleaner,Automotive,2023-01-15 17:51:02,2023-01-17 17:51:02,168.67,2,10,2
835,108,Blender,Home,2023-01-05 13:24:32,2023-01-09 13:24:32,59.94,4,17,4
836,106,Smartwatch,Electronics,2023-01-13 09:21:19,2023-01-20 09:21:19,373.48,3,19,4
837,105,Smartphone,Electronics,2023-01-26 10:56:15,2023-01-31 10:56:15,44.74,1,12,2
838,128,Dumbbell,Sports,2023-01-12 12:16:22,2023-01-15 12:16:22,675.81,4,7,4
839,135,Car Freshener,Automotive,2023-01-13 08:20:26,2023-01-19 08:20:26,127.18,3,20,1
840,110,Foundation,Beauty,2023-01-30 13:16:54,2023-02-01 13:16:54,89.06,4,4,1
841,113,Table,Home,2023-01-07 06:47:08,2023-01-10 06:47:08,298.91,4,19,5
842,136,Foundation,Beauty,2023-01-13 11:41:48,2023-01-16 11:41:48,903.76,5,4,5
843,132,Lego,Toys,2023-01-07 12:18:02,2023-01-11 12:18:02,192.55,4,13,1
844,105,Lipstick,Beauty,2023-01-10 13:29:29,2023-01-16 13:29:29,963.56,2,12,5
845,113,Puzzle,Toys,2023-01-18 20:20:52,2023-01-22 20:20:52,959.17,4,3,2
846,143,Dress,Clothing,2023-01-20 05:00:03,2023-01-26 05:00:03,13.03,5,1,3
847,115,Beloved,Books,2023-01-13 11:02:42,2023-01-16 11:02:42,114.97,2,0,3
848,147,Wheel Cleaner,Automotive,2023-01-09 04:53:04,2023-01-14 04:53:04,328.72,1,0,1
849,121,Eyeliner,Beauty,2023-01-23 02:42:40,2023-01-30 02:42:40,186.28,2,8,5
850,112,Headphones,Electronics,2023-01-28 13:50:34,2023-02-04 13:50:34,800.05,1,2,4
851,100,Nail polish,Beauty,2023-01-04 20:15:57,2023-01-08 20:15:57,309.81,5,19,2
852,100,Dress,Clothing,2023-01-31 21:42:34,2023-02-06 21:42:34,922.46,2,7,4
853,133,Laptop,Electronics,2023-01-03 14:24:04,2023-01-05 14:24:04,997.17,5,3,4
854,125,Shoes,Clothing,2023-01-29 22:55:44,2023-01-30 22:55:44,435.76,1,11,1
855,112,T-shirt,Clothing,2023-01-29 12:43:37,2023-02-05 12:43:37,965.84,4,18,1
856,136,Foundation,Beauty,2023-01-23 12:40:00,,251.5,5,15,1
857,135,Table,Home,2023-01-22 22:57:36,2023-01-28 22:57:36,831.79,3,15,3
858,103,Oil,Automotive,2023-01-19 19:48:33,2023-01-22 19:48:33,302.18,4,19,1
